date,甲烷,乙烯,乙烷,乙炔,总烃,氢气,一氧化碳,二氧化碳
2024-04-01 14:47:30,40.54,8.27,10.69,0,59.5,7.6,2273.88,9981.93
2024-04-01 22:47:30,46.65,8.73,11.56,0,66.94,8.58,2088.13,9380.33
2024-04-02 06:47:30,48.62,8.68,11.73,0,69.03,8.37,2130.76,9983.61
2024-04-02 14:47:30,40.98,7.78,10.97,0,59.73,8.4,2311.65,9919.91
2024-04-02 22:47:30,45.84,8.32,11.65,0,65.81,7.31,2221.34,9848.99
2024-04-03 06:47:30,48.64,7.38,12.11,0,68.13,8.77,2126.52,9471.85
2024-04-03 14:47:30,42.96,8.65,10.98,0,62.59,7.45,2276.65,9519.28
2024-04-03 22:47:30,48.45,8.46,10.04,0,66.95,8.76,2072.69,9343.83
2024-04-04 06:47:30,49.44,8.36,11.77,0,69.57,8.4,2332.88,9448.41
2024-04-04 14:47:30,48.08,8,10.03,0,66.11,7.62,2292.58,9618.54
2024-04-04 22:47:30,40.67,8.32,10.44,0,59.43,8.38,2209.73,9047.86
2024-04-05 06:47:30,47.38,8.44,10.5,0,66.32,8.09,2304.58,9314.3
2024-04-05 14:47:30,48.25,8.22,11.82,0,68.29,7.46,2232.81,9045.66
2024-04-05 22:47:30,44.64,8.19,10.7,0,63.53,8.32,2153.71,9860.8
2024-04-06 06:47:30,45.18,8.04,11.79,0,65.01,7.98,2331.73,9209.96
2024-04-06 14:47:30,45.35,8.76,11.47,0,65.58,7.72,2190.95,9728.05
2024-04-06 22:47:30,43.71,7.78,11.24,0,62.73,8.34,2130.71,9343.51
2024-04-07 06:47:30,48.68,7.87,12.06,0,68.61,7.72,2180.25,9664.11
2024-04-07 14:47:30,47.85,7.99,11.98,0,67.82,7.29,2238.04,9087.39
2024-04-07 22:47:30,47.32,7.52,11.86,0,66.7,8.32,2166.66,9397.32
2024-04-08 06:47:30,47.27,8.09,11.79,0,67.15,7.32,2195.64,9429.49
2024-04-08 14:47:30,48.57,8.22,9.92,0,66.71,8.43,2075.01,9682.7
2024-04-08 22:47:30,41.4,8.43,10.1,0,59.93,8.15,2174.37,9515.9
2024-04-09 06:47:30,42.25,7.26,10.19,0,59.7,8.35,2155.87,9328.39
2024-04-09 14:47:30,45.04,8.39,11.76,0,65.19,8.69,2147.12,9411.34
2024-04-09 22:47:30,45.98,8.17,9.99,0,64.14,8.28,2156.28,9147.9
2024-04-10 06:47:30,43.47,8.68,11.32,0,63.47,8.62,2269.17,9543.15
2024-04-10 14:47:30,40.85,8.35,10.57,0,59.77,8.41,2244.29,9893.17
2024-04-10 22:47:30,49.12,8.56,11.92,0,69.6,7.54,2306.05,9681.03
2024-04-11 06:47:30,45.9,8.45,10.43,0,64.78,7.62,2083.97,9409.23
2024-04-11 14:47:30,48.3,7.71,10.32,0,66.33,8.19,2094.09,9680.95
2024-04-11 22:47:30,46.44,7.8,10.18,0,64.42,8.71,2259.73,9163.33
2024-04-12 06:47:30,41.46,7.61,10.95,0,60.02,8.4,2325.74,9524.91
2024-04-12 14:47:30,43.24,7.47,9.96,0,60.67,7.7,2113.02,9447.84
2024-04-12 22:47:30,44.8,7.25,11.4,0,63.45,8.07,2203.9,9854.87
2024-04-13 06:47:30,49.36,8.75,10.23,0,68.34,7.89,2238.87,9526.25
2024-04-13 14:47:30,42.35,7.91,10.04,0,60.3,7.99,2259.47,9470.74
2024-04-13 22:47:30,44.89,8.53,10.31,0,63.73,7.49,2159.02,9923.55
2024-04-14 06:47:30,42.94,7.79,10.61,0,61.34,7.57,2154.97,9057.49
2024-04-14 14:47:30,46.44,8.4,10.85,0,65.69,8.08,2308.71,9853.43
2024-04-14 22:47:30,44.25,7.66,12.02,0,63.93,7.69,2229.4,9801.33
2024-04-15 06:47:30,40.82,8.14,11.64,0,60.6,8.01,2130.05,9761.11
2024-04-15 14:47:30,46.74,7.41,11.09,0,65.24,7.58,2178.86,9887.27
2024-04-15 22:47:30,47.78,7.6,10.92,0,66.3,8.78,2166.78,9769.44
2024-04-16 06:47:30,42.93,8.28,10.26,0,61.47,8.72,2199.32,9422.67
2024-04-16 14:47:30,48.79,7.97,10.38,0,67.14,7.36,2326.51,9329.76
2024-04-16 22:47:30,41.7,7.54,10.97,0,60.21,7.88,2239,9502.19
2024-04-17 06:47:30,41.51,7.95,11.37,0,60.83,7.61,2202.85,9579.87
2024-04-17 14:47:30,47.44,8.69,10.72,0,66.85,8.73,2328.7,9045.86
2024-04-17 17:26:32,30.07,8.13,10.85,0,49.05,1.41,681.78,7829.71
2024-04-18 01:26:32,29.84,7.61,9.91,0,47.36,1.54,738.02,8228.87
2024-04-18 09:26:32,30.33,8.8,10.59,0,49.72,1.51,678.76,7813.4
2024-04-18 17:26:32,32.41,7.92,11.39,0,51.72,1.53,730.05,7650.19
2024-04-19 01:26:32,27.62,8.44,11.71,0,47.77,1.41,708.98,7877.14
2024-04-19 09:26:32,29.01,8.79,11.95,0,49.75,1.42,696.82,8130.56
2024-04-19 17:26:32,30.21,8.47,10.22,0,48.9,1.45,662.8,8228.91
2024-04-20 01:26:32,32.2,7.52,10.36,0,50.08,1.45,691.26,7756.6
2024-04-20 09:26:32,27.1,8.49,11.87,0,47.46,1.47,674.85,8352.81
2024-04-20 17:26:32,28.22,7.96,11.53,0,47.71,1.63,667.16,7884.13
2024-04-21 01:26:32,28.32,8.75,10.18,0,47.25,1.44,726.37,8236.51
2024-04-21 09:26:32,32.87,7.43,10.57,0,50.87,1.62,700.76,8397.36
2024-04-21 17:26:32,30.59,7.96,11.85,0,50.4,1.56,671.11,8098.95
2024-04-22 01:26:32,30.79,8.54,11.35,0,50.68,1.51,689.32,7661.89
2024-04-22 09:26:32,28.53,8.23,11.7,0,48.46,1.52,727.06,8286.68
2024-04-22 17:26:32,28.84,8.28,11.87,0,48.99,1.46,686.86,8338.4
2024-04-23 01:26:32,29.62,8.01,11.87,0,49.5,1.47,718.92,8314.41
2024-04-23 09:26:32,27.83,8.78,11.3,0,47.91,1.54,661.83,8221.68
2024-04-23 17:26:32,29.85,7.39,11.69,0,48.93,1.42,716.04,7850.62
2024-04-24 01:26:32,28.87,7.86,11,0,47.73,1.53,742.38,7904.76
2024-04-24 09:26:32,27.95,7.57,12.04,0,47.56,1.45,696.29,7745.34
2024-04-24 17:26:32,29.02,7.45,10.82,0,47.29,1.48,697.25,8130.97
2024-04-25 01:26:32,30.98,8.8,10.28,0,50.06,1.48,684.87,7817
2024-04-25 09:26:32,28.68,8.39,11.02,0,48.09,1.37,711.72,7850.17
2024-04-25 17:26:32,28.35,7.66,10.78,0,46.79,1.6,672.98,8011.84
2024-04-26 01:26:32,28.06,7.6,11.63,0,47.29,1.47,660.52,8388.94
2024-04-26 09:26:32,32.68,7.57,10.15,0,50.4,1.45,716.62,7612.19
2024-04-26 17:26:32,28.55,7.69,11.58,0,47.82,1.45,690.75,7706.64
2024-04-27 01:26:32,32.27,8.15,11.16,0,51.58,1.37,674.15,7894.44
2024-04-27 09:26:32,31.77,7.64,10.04,0,49.45,1.63,736.16,8326.26
2024-04-27 17:26:32,31.92,8.38,11.31,0,51.61,1.48,662.07,8041.79
2024-04-28 01:26:32,29.7,8.04,10.94,0,48.68,1.39,741.16,7773.1
2024-04-28 09:26:32,31.61,8.02,11.51,0,51.14,1.46,666.14,8022.11
2024-04-28 17:26:32,31.29,8.72,11.38,0,51.39,1.51,671.61,7851.88
2024-04-29 01:26:32,31.71,8.79,11.65,0,52.15,1.43,695.2,7852.25
2024-04-29 09:26:32,29.6,7.23,10.58,0,47.41,1.49,718.61,7694.68
2024-04-29 17:26:32,27.52,7.57,11.37,0,46.46,1.52,718,8301.87
2024-04-30 01:26:32,28.23,7.22,10.34,0,45.79,1.42,702.43,7816.18
2024-04-30 09:26:32,28.64,7.2,10.29,0,46.13,1.42,667.66,8069.77
2024-04-30 17:26:32,32.99,7.2,10.18,0,50.37,1.5,726.88,7941.3
2024-05-01 01:26:32,27.63,8.15,11.66,0,47.44,1.38,742.35,7752.24
2024-05-01 09:26:32,27.16,7.77,10.04,0,44.97,1.61,718.85,7916.29
2024-05-01 17:26:32,29.62,7.49,11.66,0,48.77,1.52,698.84,7814.08
2024-05-02 01:26:32,32.98,7.77,10.96,0,51.71,1.45,714.32,7951.5
2024-05-02 09:26:32,32.1,8.55,10.44,0,51.09,1.53,716.65,8097.74
2024-05-02 17:26:32,27.1,7.81,10.4,0,45.31,1.44,727.46,8007.06
2024-05-03 01:26:32,28.67,8.24,10.49,0,47.4,1.64,669.93,8101.78
2024-05-03 09:26:32,28.67,7.61,11.61,0,47.89,1.46,737.39,8096.71
2024-05-03 17:26:32,28.63,8,9.92,0,46.55,1.47,740.86,7894.11
2024-05-04 01:26:32,28.01,8.09,11.39,0,47.49,1.6,709.8,8122.87
2024-05-04 09:26:32,31.61,7.99,10.23,0,49.83,1.58,692.06,8396.93
2024-05-04 17:26:32,32.71,8.35,9.97,0,51.03,1.53,734.45,7793.85
2024-05-05 01:26:32,30.04,7.68,10.05,0,47.77,1.63,719.05,7625.24
2024-05-05 09:26:32,29.32,7.6,10.5,0,47.42,1.54,742.69,8316.67
2024-05-05 17:26:32,31.51,8.13,10.59,0,50.23,1.58,659.1,8131.51
2024-05-06 01:26:32,31.34,7.48,11.74,0,50.56,1.64,702.57,8346.76
2024-05-06 09:26:32,30.02,8.43,11.1,0,49.55,1.35,704.08,7858.61
2024-05-06 17:26:32,29.76,8.62,11.32,0,49.7,1.57,728.25,7884.13
2024-05-07 01:26:32,28.63,8.07,11.56,0,48.26,1.37,690.9,7695.83
2024-05-07 09:26:32,31.92,8.11,12.05,0,52.08,1.64,696.08,8276.25
2024-05-07 17:26:32,31.15,8.23,10.18,0,49.56,1.55,695.17,7830.92
2024-05-08 01:26:32,30.34,7.44,11.72,0,49.5,1.57,701.38,7786.54
2024-05-08 09:26:32,31.25,7.39,11.7,0,50.34,1.39,692.2,8391.1
2024-05-08 17:26:32,32.31,7.25,11.33,0,50.89,1.39,710.47,7850.28
2024-05-09 01:26:32,28.26,8.57,10.44,0,47.27,1.64,679.69,7676.2
2024-05-09 09:26:32,31.3,8.23,10.09,0,49.62,1.47,687.75,8130.83
2024-05-09 17:16:38,32.43,8.09,11.27,0,51.79,1.64,702.09,8336.96
2024-05-10 01:16:38,27.9,8.11,11.8,0,47.81,1.63,709.41,7813.81
2024-05-10 09:16:38,31.61,8.71,11.11,0,51.43,1.58,731.85,7874.71
2024-05-10 17:16:38,32.45,8.38,10.91,0,51.74,1.45,693.94,7708.92
2024-05-11 01:16:38,30.74,7.83,9.94,0,48.51,1.5,710.61,8108
2024-05-11 09:16:38,28.4,8.26,11.64,0,48.3,1.61,720.7,8386.22
2024-05-11 17:16:38,31.49,8.59,11.26,0,51.34,1.36,705.77,7846.97
2024-05-12 01:16:38,31.63,7.68,11.22,0,50.53,1.46,659,7968.18
2024-05-12 09:16:38,31.55,8.08,11.05,0,50.68,1.46,727.88,8271.83
2024-05-12 17:16:38,28.36,8.12,10.98,0,47.46,1.44,667.53,7925.34
2024-05-13 01:16:38,31.42,8.37,10.73,0,50.52,1.56,704.93,8084.98
2024-05-13 09:16:38,29.47,7.46,11.71,0,48.64,1.49,663.79,8208.39
2024-05-13 17:16:38,29.18,7.52,11.49,0,48.19,1.48,737.41,8114.16
2024-05-14 01:16:38,27.53,7.52,10.26,0,45.31,1.59,689.65,7944.47
2024-05-14 09:16:38,27.4,7.31,12,0,46.71,1.49,680.75,7928.81
2024-05-14 17:16:38,27.69,8.52,10.03,0,46.24,1.53,716.84,8154.16
2024-05-15 01:16:38,30.6,7.92,10.7,0,49.22,1.63,687.63,8386.31
2024-05-15 09:16:38,28.98,8.66,11.04,0,48.68,1.51,730.14,7752.42
2024-05-15 17:16:38,27.29,8.63,10.9,0,46.82,1.44,672.23,8312.25
2024-05-16 01:16:38,28.42,8.11,11.76,0,48.29,1.46,708.55,7672.71
2024-05-16 09:16:38,29.99,7.43,10.61,0,48.03,1.36,668.43,8061.3
2024-05-16 17:16:38,29.13,8.48,11.73,0,49.34,1.5,685.99,7772.65
2024-05-17 01:16:38,30.04,7.61,10.08,0,47.73,1.44,695.95,7845.64
2024-05-17 09:16:38,30.54,7.35,11.88,0,49.77,1.46,713.38,8065.57
2024-05-17 17:16:38,32.37,8.33,11.7,0,52.4,1.61,689.79,8033.52
2024-05-18 01:16:38,28.93,8.23,10.04,0,47.2,1.36,705.27,8103.52
2024-05-18 09:16:38,32.71,7.93,10.16,0,50.8,1.39,684.01,7886.78
2024-05-18 17:16:38,27.61,8.36,10.68,0,46.65,1.41,673.24,7703.94
2024-05-19 01:16:38,27.5,8.31,11.93,0,47.74,1.5,685.88,8260.79
2024-05-19 09:16:38,31.19,8.47,11.65,0,51.31,1.53,734.93,8284.16
2024-05-19 17:16:38,29.78,8.01,10.88,0,48.67,1.39,665.31,7617.55
2024-05-20 01:16:38,32.76,7.38,10.49,0,50.63,1.39,670.13,8401.65
2024-05-20 09:16:38,28.37,7.72,11.42,0,47.51,1.64,723.14,7679.22
2024-05-20 17:16:38,32.13,8.38,10.28,0,50.79,1.41,703.93,7862.45
2024-05-21 01:16:38,31.44,7.22,10.46,0,49.12,1.39,728.71,7987.41
2024-05-21 09:16:38,31.81,7.27,10.66,0,49.74,1.44,742.18,7932.9
2024-05-21 17:16:38,29.43,8.58,10.91,0,48.92,1.58,742,8037.47
2024-05-22 01:16:38,28.04,8.16,11.14,0,47.34,1.58,728.43,7697.43
2024-05-22 09:16:38,32.34,7.59,12.09,0,52.02,1.36,700.36,8167.54
2024-05-22 17:16:38,32.47,7.57,10.09,0,50.13,1.44,686.04,7733.3
2024-05-23 01:16:38,31.72,8.13,10.85,0,50.7,1.45,686.87,7944.05
2024-05-23 09:16:38,29.58,8.74,10.82,0,49.14,1.51,696.94,8174.84
2024-05-23 17:16:38,32.54,7.69,11.89,0,52.12,1.37,718.62,7867.93
2024-05-24 01:16:38,32.86,7.29,10.17,0,50.32,1.54,734.49,7774.62
2024-05-24 09:16:38,29.88,8.22,11.36,0,49.46,1.38,696.59,7907.29
2024-05-24 17:16:38,31.34,7.99,10.7,0,50.03,1.62,680.91,7746.25
2024-05-25 01:16:38,32.83,7.63,10.28,0,50.74,1.51,664.93,8155.97
2024-05-25 09:16:38,31.92,7.88,10.01,0,49.81,1.64,710.98,7964.02
2024-05-25 17:16:38,31.34,8.32,10.22,0,49.88,1.55,682.02,7853.03
2024-05-26 01:16:38,31.18,8.45,10.66,0,50.29,1.54,701.4,7967.24
2024-05-26 09:16:38,32.62,8.72,11.78,0,53.12,1.58,687.97,7603
2024-05-26 17:16:38,30.28,8.23,10.59,0,49.1,1.57,705.24,8006.56
2024-05-27 01:16:38,27.92,8.19,11.09,0,47.2,1.4,722.72,8400.54
2024-05-27 09:16:38,29.54,7.85,11.92,0,49.31,1.48,741.2,7617.02
2024-05-27 17:16:38,31.71,7.71,11.61,0,51.03,1.44,661.59,7616.8
2024-05-28 01:16:38,29.65,7.67,11.87,0,49.19,1.6,666.91,8009.29
2024-05-28 09:16:38,30.33,8.09,10.36,0,48.78,1.45,694.46,7861.34
2024-05-28 17:16:38,27.37,7.45,11.87,0,46.69,1.54,730.35,7690.38
2024-05-29 01:16:38,28.89,8.35,11.71,0,48.95,1.42,707.92,8338.69
2024-05-29 09:16:38,31.43,7.29,11.4,0,50.12,1.59,660,7767.01
2024-05-29 17:16:38,29.91,7.49,12.08,0,49.48,1.43,660.39,8401.87
2024-05-30 01:16:38,27.53,7.79,10.2,0,45.52,1.56,705.5,7994.22
2024-05-30 09:16:38,29.44,8.59,10.24,0,48.27,1.55,660.3,8126.41
2024-05-30 17:16:38,31.07,8.77,11.44,0,51.28,1.52,693.08,7783.22
2024-05-31 01:16:38,29.01,8.59,11.79,0,49.39,1.43,674.19,7950.62
2024-05-31 09:16:38,28.7,7.47,10.89,0,47.06,1.58,706,8204.25
2024-05-31 17:16:38,32.37,8.39,12.01,0,52.77,1.5,704.02,7805.95
2024-06-01 01:16:38,29.54,8.41,10.91,0,48.86,1.44,679.83,8152.04
2024-06-01 09:16:38,31.6,7.78,10.2,0,49.58,1.38,701.15,7813.6
2024-06-01 17:16:38,32.09,8.1,9.99,0,50.18,1.49,699.65,8316.63
2024-06-02 01:16:38,28.92,7.3,11.03,0,47.25,1.52,677.04,7974.99
2024-06-02 09:16:38,31.26,7.41,11.29,0,49.96,1.48,733.65,8265.54
2024-06-02 17:16:38,28.28,7.95,11.36,0,47.59,1.65,663.99,8216.29
2024-06-03 01:16:38,29.15,7.85,11.94,0,48.94,1.56,664.87,8150.98
2024-06-03 09:16:38,30.94,7.83,10,0,48.77,1.5,704.93,8175.83
2024-06-03 17:16:38,29.51,7.49,11.56,0,48.56,1.41,705.36,7880.27
2024-06-04 01:16:38,32.2,7.29,11.25,0,50.74,1.45,697.19,8108.66
2024-06-04 09:16:38,30.48,7.97,12.02,0,50.47,1.37,703.32,7861.86
2024-06-04 17:16:38,30.56,8.76,10.78,0,50.1,1.38,667.31,8069.23
2024-06-05 01:16:38,32.65,8.1,12.02,0,52.77,1.52,682.54,8401.35
2024-06-05 09:16:38,30.58,8.6,10.9,0,50.08,1.41,662.58,8127.52
2024-06-05 17:16:38,32.82,7.56,11.44,0,51.82,1.53,680.54,8193.26
2024-06-06 01:16:38,30.46,8.5,9.96,0,48.92,1.46,665.22,8264.82
2024-06-06 09:16:38,28.45,8.68,10.09,0,47.22,1.38,665.58,7934.31
2024-06-06 17:16:38,32.58,7.96,11.29,0,51.83,1.58,692.42,7713.67
2024-06-07 01:16:38,30.66,8.01,11.34,0,50.01,1.52,723.39,8234.78
2024-06-07 09:16:38,31.69,7.96,10.46,0,50.11,1.47,693.59,7793.2
2024-06-07 17:16:38,29.35,7.95,10.3,0,47.6,1.54,675.52,8116.89
2024-06-08 01:16:38,27.18,8.13,11.89,0,47.2,1.62,706.5,8367.45
2024-06-08 09:16:38,28.44,7.98,11.18,0,47.6,1.5,718.89,7824.52
2024-06-08 17:16:38,30.44,7.65,10.6,0,48.69,1.62,720.48,8324.73
2024-06-09 01:16:38,29.79,7.81,11.09,0,48.69,1.65,695.37,7800.97
2024-06-09 09:16:38,27.7,7.23,10.91,0,45.84,1.52,696.93,7695.19
2024-06-09 17:16:38,31.67,8.44,11.62,0,51.73,1.45,683.08,8125.8
2024-06-10 01:16:38,32.24,7.26,10.08,0,49.58,1.46,695.25,7666.24
2024-06-10 09:16:38,29.74,7.27,12.08,0,49.09,1.57,663.57,7826.49
2024-06-10 17:16:38,29.89,7.69,11.29,0,48.87,1.62,723.61,7809.07
2024-06-11 01:16:38,30.92,8.15,9.92,0,48.99,1.46,725.83,7923.99
2024-06-11 09:16:38,32.43,7.89,11.1,0,51.42,1.38,720.01,7851.83
2024-06-11 17:16:38,28.58,8.39,11.4,0,48.37,1.57,685.66,8097.26
2024-06-12 01:16:38,32.75,7.95,10.66,0,51.36,1.48,664.73,8273.6
2024-06-12 09:16:38,27.42,7.31,10.7,0,45.43,1.5,703.73,8377.31
2024-06-12 17:16:38,30.94,8.69,11.46,0,51.09,1.44,667.45,8127.48
2024-06-13 01:16:38,31.21,7.91,10.9,0,50.02,1.5,732.84,7808.85
2024-06-13 09:16:38,31.76,7.64,10.94,0,50.34,1.49,726.42,7717.25
2024-06-13 17:16:38,31.03,8.4,12.1,0,51.53,1.63,710.4,7905.18
2024-06-14 01:16:38,32.71,8.08,10.48,0,51.27,1.44,694.92,7810.73
2024-06-14 09:16:38,28.14,7.77,9.96,0,45.87,1.56,720.84,8038.09
2024-06-14 17:16:38,31.99,8.32,11.98,0,52.29,1.59,661.04,7958.83
2024-06-15 01:16:38,31.3,7.46,11.26,0,50.02,1.64,735.3,8312.58
2024-06-15 09:16:38,27.26,7.83,11.09,0,46.18,1.46,717.77,8347.07
2024-06-15 17:16:38,29.86,7.8,10.6,0,48.26,1.6,664.51,8142.76
2024-06-16 01:16:38,32.92,8.4,9.95,0,51.27,1.62,715.17,8293.19
2024-06-16 09:16:38,30.97,7.33,11.18,0,49.48,1.59,681.81,7942.71
2024-06-16 17:16:38,28.51,7.76,10.59,0,46.86,1.6,702.12,8057.41
2024-06-17 01:16:38,27.33,8.61,10,0,45.94,1.63,682.33,7783.43
2024-06-17 09:16:38,29.04,7.76,10.56,0,47.36,1.63,664.14,8287.46
2024-06-17 17:16:38,31.24,8.24,10.38,0,49.86,1.56,738.31,8262.68
2024-06-18 01:16:38,30.7,8.12,11.01,0,49.83,1.6,741.41,8230.42
2024-06-18 09:16:38,32.72,8.04,10.78,0,51.54,1.41,711.91,8284.35
2024-06-18 17:16:38,31.94,7.88,11.79,0,51.61,1.57,736.34,7697.2
2024-06-19 01:16:38,28.95,8.35,11.14,0,48.44,1.5,726.1,7771.78
2024-06-19 09:16:38,30.83,8.29,10.6,0,49.72,1.56,735.27,8291.02
2024-06-19 17:16:38,28.95,8.45,10.14,0,47.54,1.48,707.06,8344.9
2024-06-20 01:16:38,28.15,8,10.13,0,46.28,1.57,694.22,7779.53
2024-06-20 09:16:38,28.96,8.32,10.19,0,47.47,1.49,738.93,7696.31
2024-06-20 17:16:38,32.09,8.07,10.64,0,50.8,1.39,724.54,7613.09
2024-06-21 01:16:38,32.43,8.68,10.33,0,51.44,1.62,730.61,7899.46
2024-06-21 09:16:38,32.78,8.2,10.44,0,51.42,1.5,703.97,8362.47
2024-06-21 17:16:38,32.01,7.71,10.31,0,50.03,1.6,730.54,8068.14
2024-06-22 01:16:38,31.66,8.47,11.9,0,52.03,1.53,702.04,8128.67
2024-06-22 09:16:38,31.71,7.54,11.6,0,50.85,1.44,665.3,8376.58
2024-06-24 11:44:47,28.7,8.53,10.45,0,47.68,1.63,659.57,8334.76
2024-06-24 19:44:47,31.51,7.58,11.08,0,50.17,1.58,667.08,7977.71
2024-06-25 03:44:47,30.71,8.29,10.43,0,49.43,1.58,682.25,8198.67
2024-06-25 11:44:47,30.29,8.14,11.34,0,49.77,1.46,717.93,8215.55
2024-06-25 19:44:47,30.54,8.81,10.59,0,49.94,1.59,716.83,8030.9
2024-06-26 03:44:47,27.22,8.75,10.3,0,46.27,1.5,690.32,7707.72
2024-06-26 11:44:47,28.3,8.44,10.25,0,46.99,1.6,664.81,7971.02
2024-06-26 19:44:47,30.97,8.13,10.18,0,49.28,1.51,688.68,8052.91
2024-06-27 03:44:47,32.43,8.56,11.48,0,52.47,1.43,707.25,8234.18
2024-06-27 11:44:47,32.17,7.46,9.93,0,49.56,1.36,700.48,8380.39
2024-06-27 19:44:47,27.75,7.95,10.33,0,46.03,1.38,674.06,7644.87
2024-06-28 03:44:47,30.65,7.81,10.73,0,49.19,1.64,717.13,8037.64
2024-06-28 11:44:47,29.92,7.53,11.03,0,48.48,1.44,717.97,8139.93
2024-06-28 19:44:47,31.69,7.84,11.81,0,51.34,1.37,735.64,8039.16
2024-06-29 03:44:47,33.01,7.94,10.16,0,51.11,1.63,685.89,7843.35
2024-06-29 11:44:47,28.12,7.65,10.28,0,46.05,1.39,729.28,8005.55
2024-06-29 19:44:47,28.74,8.48,10.76,0,47.98,1.63,683.07,8328.4
2024-06-30 03:44:47,31.63,8.6,11.94,0,52.17,1.47,718.13,8309.22
2024-06-30 11:44:47,32.03,7.66,10.64,0,50.33,1.57,690.48,7742.66
2024-06-30 19:44:47,32.57,7.82,10.87,0,51.26,1.37,666.7,7830.81
2024-07-01 03:44:47,30.85,8.43,11.29,0,50.57,1.46,701.99,7872.33
2024-07-01 11:44:47,31.49,7.89,11.83,0,51.21,1.37,737.09,8175.57
2024-07-01 19:44:47,32.29,7.31,11.65,0,51.25,1.39,681.74,8308.53
2024-07-02 03:44:47,31.96,8.5,11.47,0,51.93,1.52,741.38,7755.82
2024-07-02 11:44:47,28.66,8.32,9.95,0,46.93,1.63,729.6,7604.28
2024-07-02 19:44:47,32.5,7.46,10.19,0,50.15,1.36,672.42,7868.46
2024-07-03 03:44:47,29.9,7.88,10.32,0,48.1,1.42,713.25,8360.34
2024-07-03 11:44:47,32.26,7.49,10.33,0,50.08,1.61,688.91,8368.07
2024-07-03 19:44:47,30.23,8.31,10.41,0,48.95,1.41,725.03,7766.23
2024-07-04 03:44:47,31.09,7.32,11.22,0,49.63,1.38,708.21,8219.47
2024-07-04 11:44:47,30.13,7.79,11.02,0,48.94,1.52,704.09,7694.25
2024-07-04 19:44:47,28.42,8.12,10.72,0,47.26,1.64,708.15,8325.15
2024-07-05 03:44:47,30.81,8.39,10.02,0,49.22,1.46,722.19,7716.2
2024-07-05 11:44:47,30.12,8.79,11.68,0,50.59,1.39,689.53,7618.7
2024-07-05 19:44:47,29.3,8.6,11.08,0,48.98,1.52,659.31,7913.35
2024-07-06 03:44:47,30.55,8.8,11.81,0,51.16,1.38,665.94,8170.49
2024-07-06 11:44:47,32.61,7.65,10.17,0,50.43,1.61,672.33,8261.34
2024-07-06 19:44:47,30.39,8.43,11.71,0,50.53,1.62,677.55,7685.4
2024-07-07 03:44:47,29.97,8.09,10.57,0,48.63,1.36,723.22,7838.37
2024-07-07 11:44:47,30.74,8.29,10.81,0,49.84,1.51,734.55,8239.16
2024-07-07 19:44:47,31.02,8.79,10.73,0,50.54,1.57,724.03,7731.96
2024-07-08 03:44:47,32.81,8.64,10.71,0,52.16,1.38,678.36,7695.45
2024-07-08 11:44:47,29.45,8.12,10.57,0,48.14,1.53,685.92,7844.7
2024-07-08 19:44:47,29.63,8.55,11.98,0,50.16,1.35,683.22,8164.57
2024-07-09 03:44:47,32.89,8.38,11.52,0,52.79,1.56,668.25,7765.8
2024-07-09 11:44:47,32.56,7.7,10.12,0,50.38,1.35,735.9,8259.63
2024-07-09 19:44:47,27.16,8.47,11.45,0,47.08,1.65,661.19,7602.84
2024-07-10 03:44:47,30.71,7.24,11.31,0,49.26,1.44,708.03,7897.2
2024-07-10 11:44:47,29.03,7.37,10.12,0,46.52,1.54,695.59,8031.89
2024-07-10 19:44:47,27.63,8.14,11.12,0,46.89,1.48,738.96,7768.94
2024-07-11 03:44:47,27.73,8.16,11.88,0,47.77,1.41,715.02,7946
2024-07-11 11:44:47,27.36,8.23,11.48,0,47.07,1.64,693.2,7798.57
2024-07-11 19:44:47,27.95,8.44,10.38,0,46.77,1.52,709.47,8293.95
2024-07-12 03:44:47,31.48,8.06,11.78,0,51.32,1.64,701.76,7778.97
2024-07-12 11:44:47,28.32,7.71,11.03,0,47.06,1.53,734.82,7604.05
2024-07-12 19:44:47,30.2,8.15,10.2,0,48.55,1.37,691.79,7811.61
2024-07-13 03:44:47,29.82,8.67,11.36,0,49.85,1.57,695.45,7985.63
2024-07-13 11:44:47,27.57,7.9,11.04,0,46.51,1.36,660.28,8183.96
2024-07-13 19:44:47,29.92,8.78,11.58,0,50.28,1.41,736.07,7760.46
2024-07-14 03:44:47,31.5,8.14,10.78,0,50.42,1.56,720.1,7959.02
2024-07-14 11:44:47,28.7,7.49,11.82,0,48.01,1.41,674.39,7906.65
2024-07-14 19:44:47,28.66,8.1,10.35,0,47.11,1.65,712.59,8073.91
2024-07-15 03:44:47,30.33,8.22,10,0,48.55,1.62,727.22,8092.59
2024-07-15 11:44:47,30.99,8.29,10.32,0,49.6,1.37,690.27,7886.55
2024-07-15 19:44:47,30.96,8.24,9.91,0,49.11,1.61,676.68,8294.02
2024-07-16 03:44:47,28.63,7.51,10.19,0,46.33,1.46,723.66,7829.52
2024-07-16 11:44:47,28.38,8.59,11.81,0,48.78,1.46,694.69,7676.96
2024-07-16 19:44:47,29.42,7.89,12,0,49.31,1.55,734.29,7982.75
2024-07-17 03:44:47,32.6,7.61,9.95,0,50.16,1.58,734.95,7812.5
